id;nombre;especialidad;telefono;email
1;whoa incidentally;meaningfully blossom aside;duh um inside;Marta.EsquivelGonzalez59@yahoo.com
2;switchboard excitedly;hospitalization;emerge;JoseMaria.OrtizYanez@gmail.com
3;guzzle dress torn;restfully carefree uh-huh;if;Federico_PedrozaSosa63@yahoo.com
4;flint or rowdy;yearningly whether;cutlet across;Lucia.UrbinaLimon@yahoo.com
5;posh warmhearted;giggle woot modulo;smoothly;Samuel_AvilesMarroquin@gmail.com
6;whisper;not;palatable fax reluctantly;Carlota31@hotmail.com
7;how bashfully about;woot glum shampoo;while up;Ricardo.MolinaSolorzano@gmail.com
8;zealous;off upon hepatitis;up before quarrelsomely;Pilar.AbreuPabon@yahoo.com
9;fooey abaft mockingly;duh caring;boohoo squeaky represent;Veronica_deJesusTellez72@yahoo.com
10;revere ring;marimba indelible yearningly;cash fairly yippee;LuisMiguel.TelloSolis29@yahoo.com
